Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
1995-10-03,0.08,47.68,-122.6875,1995,10,3,1,276,0,-0.9993706508539969,0.03547255575312556,-0.8660254037844386,0.5000000000000001,0.005,0.24625000000000002,0.0975,0.051250000000000004,0.06,0.1875,0.49124999999999996,0.055,0.10714285714285714,-0.16625,0.14875000000000002,0.04625,0.42375000000000046,1.213749999999999,0.14125000000000015,0.09135268195319092,0.173392857142857,0.15747968500887893,0.09125000000000003,0.1375008741231007,0.04895833333333333,0.10243431628267786
1995-10-04,0.005,47.68,-122.6875,1995,10,4,2,277,0,-0.9986126020839734,0.052658056924614005,-0.8660254037844386,0.5000000000000001,0.00625,0.08,0.24625000000000002,0.0975,0.051250000000000004,0.06,0.1875,0.49124999999999996,0.0,-0.075,-0.16625,0.14875000000000002,0.3312500000000005,0.7274999999999991,0.11041666666666683,0.12346769145559579,0.1039285714285713,0.08400901666471328,0.09160714285714287,0.13725189904409407,0.046625,0.1026177572100873
1995-10-05,0.00625,47.68,-122.6875,1995,10,5,3,278,0,-0.9975590477788613,0.06982797572987089,-0.8660254037844386,0.5000000000000001,0.0175,0.005,0.08,0.24625000000000002,0.0975,0.051250000000000004,0.06,0.1875,0.0,0.0012500000000000002,-0.075,-0.16625,0.09125000000000044,0.5462499999999991,0.030416666666666814,0.04294497448333431,0.07803571428571417,0.08186261720259035,0.09205357142857144,0.1369408272889164,0.04383333333333333,0.10253622852884918
1995-10-06,0.0175,47.68,-122.6875,1995,10,6,4,279,0,-0.9962102997023297,0.0869772313136861,-0.8660254037844386,0.5000000000000001,0.0,0.00625,0.005,0.08,0.24625000000000002,0.0975,0.051250000000000004,0.06,0.01,0.011250000000000001,0.0012500000000000002,-0.075,0.028750000000000445,0.5037499999999991,0.009583333333333482,0.00688446318707885,0.07196428571428559,0.08494133129357298,0.09330357142857146,0.13611329339969439,0.04416666666666667,0.10243023978781533
1995-10-07,0.0,47.68,-122.6875,1995,10,7,5,280,1,-0.9945667569706337,0.1041007489354256,-0.8660254037844386,0.5000000000000001,0.06625,0.0175,0.00625,0.005,0.08,0.24625000000000002,0.0975,0.051250000000000004,0.008571428571428572,-0.0175,0.011250000000000001,0.0012500000000000002,0.023750000000000444,0.4524999999999991,0.007916666666666815,0.008868248608053601,0.06464285714285702,0.08912980435201964,0.09330357142857146,0.13611329339969439,0.044000000000000004,0.10250021026051176
1995-10-08,0.06625,47.68,-122.6875,1995,10,8,6,281,1,-0.9926289059345095,0.121193461470736,-0.8660254037844386,0.5000000000000001,0.41875,0.0,0.0175,0.00625,0.005,0.08,0.24625000000000002,0.0975,0.0014285714285714286,0.06625,-0.0175,0.011250000000000001,0.08375000000000045,0.4212499999999991,0.027916666666666815,0.03433141175911989,0.060178571428571304,0.08798505013716156,0.09803571428571431,0.1337510911940751,0.04616666666666667,0.10225208313647191
1995-10-09,0.41875,47.68,-122.6875,1995,10,9,0,282,0,-0.9903973200352558,0.1382503109109819,-0.8660254037844386,0.5000000000000001,1.1575,0.06625,0.0,0.0175,0.00625,0.005,0.08,0.24625000000000002,0.002857142857142857,0.35250000000000004,0.06625,-0.0175,0.48500000000000043,0.5937499999999991,0.16166666666666682,0.22509141661417076,0.08482142857142845,0.1506365461886284,0.12732142857142859,0.15577107921844974,0.060125,0.12234083167458194
1995-10-10,1.1575,47.68,-122.6875,1995,10,10,1,283,0,-0.9878726596350429,0.15526624985999563,-0.8660254037844386,0.5000000000000001,0.6487499999999999,0.41875,0.06625,0.0,0.0175,0.00625,0.005,0.08,0.011428571428571429,0.73875,0.35250000000000004,0.06625,1.6425000000000005,1.6712499999999992,0.5475000000000002,0.556901304092602,0.23874999999999988,0.4322241413125286,0.2060714285714286,0.3143559721045612,0.09866666666666667,0.23417153428900167
1995-10-11,0.6487499999999999,47.68,-122.6875,1995,10,11,2,284,0,-0.9850556718215013,0.172236243027682,-0.8660254037844386,0.5000000000000001,0.08249999999999999,1.1575,0.41875,0.06625,0.0,0.0175,0.00625,0.005,0.032857142857142856,-0.50875,0.73875,0.35250000000000004,2.2250000000000005,2.3149999999999986,0.7416666666666668,0.3780383853967399,0.3307142857142855,0.44256170540983014,0.2173214285714286,0.3278744399181641,0.12016666666666669,0.25393237741345875
1995-10-12,0.08249999999999999,47.68,-122.6875,1995,10,12,3,285,0,-0.981947190186646,0.18915526872004093,-0.8660254037844386,0.5000000000000001,0.005,0.6487499999999999,1.1575,0.41875,0.06625,0.0,0.0175,0.00625,0.0014285714285714286,-0.5662499999999999,-0.50875,0.73875,1.8887500000000002,2.3912499999999985,0.6295833333333334,0.5377562373728212,0.34160714285714266,0.4341021110950303,0.20982142857142858,0.32980430427888685,0.12279166666666666,0.25309308192405566
1995-10-13,0.005,47.68,-122.6875,1995,10,13,4,286,0,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,0.03125,0.08249999999999999,0.6487499999999999,1.1575,0.41875,0.06625,0.0,0.0175,0.014285714285714287,-0.07749999999999999,-0.5662499999999999,-0.50875,0.7362500000000004,2.3787499999999993,0.2454166666666668,0.3514397470881376,0.33982142857142844,0.43568039973621125,0.20589285714285716,0.3320461870428145,0.12291666666666666,0.2530319024908946
1995-10-14,0.03125,47.68,-122.6875,1995,10,14,5,287,1,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,0.07875,0.005,0.08249999999999999,0.6487499999999999,1.1575,0.41875,0.06625,0.0,0.2642857142857143,0.02625,-0.07749999999999999,-0.5662499999999999,0.11875000000000044,2.4099999999999993,0.03958333333333348,0.03941631430479266,0.3442857142857142,0.431760481164334,0.20446428571428574,0.33280484662045917,0.12391666666666667,0.25259338776031043
1995-10-15,0.07875,47.68,-122.6875,1995,10,15,6,288,1,-0.9708824104813836,0.23955655912092708,-0.8660254037844386,0.5000000000000001,0.2875,0.03125,0.005,0.08249999999999999,0.6487499999999999,1.1575,0.41875,0.06625,0.0071428571428571435,0.0475,0.02625,-0.07749999999999999,0.11500000000000045,2.422499999999999,0.03833333333333348,0.03738175802947479,0.3460714285714284,0.43044273995616594,0.203125,0.33330575807415336,0.12654166666666666,0.25166871597513935
1995-10-16,0.2875,47.68,-122.6875,1995,10,16,0,289,0,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,0.455,0.07875,0.03125,0.005,0.08249999999999999,0.6487499999999999,1.1575,0.41875,0.0014285714285714286,0.20875,0.0475,0.02625,0.3975000000000004,2.291249999999999,0.13250000000000015,0.13631878997423955,0.32732142857142843,0.42960703250874693,0.2060714285714286,0.333898107854137,0.1360833333333333,0.25218051940587466
1995-10-17,0.455,47.68,-122.6875,1995,10,17,1,290,0,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,0.09125,0.2875,0.07875,0.03125,0.005,0.08249999999999999,0.6487499999999999,1.1575,0.025714285714285714,0.16750000000000004,0.20875,0.0475,0.8212500000000005,1.588749999999999,0.27375000000000016,0.18850149203664357,0.22696428571428556,0.24629849051220515,0.23285714285714287,0.33802254013211025,0.15125,0.25734344085623156
1995-10-18,0.09125,47.68,-122.6875,1995,10,18,2,291,0,-0.957232443323312,0.28931997761869527,-0.8660254037844386,0.5000000000000001,0.035,0.455,0.2875,0.07875,0.03125,0.005,0.08249999999999999,0.6487499999999999,0.002857142857142857,-0.36375,0.16750000000000004,0.20875,0.8337500000000004,1.0312499999999991,0.2779166666666668,0.18206426292211805,0.14732142857142844,0.16334623977195986,0.23901785714285717,0.3343158839084945,0.15429166666666666,0.25603001140199627
1995-10-19,0.035,47.68,-122.6875,1995,10,19,3,292,0,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,0.11125,0.09125,0.455,0.2875,0.07875,0.03125,0.005,0.08249999999999999,0.01,-0.056249999999999994,-0.36375,0.16750000000000004,0.5812500000000005,0.9837499999999991,0.19375000000000017,0.22799054256710044,0.14053571428571415,0.1674235788708518,0.24107142857142858,0.3328612327603302,0.15545833333333334,0.25538162015094223
1995-10-20,0.11125,47.68,-122.6875,1995,10,20,4,293,0,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,0.04375,0.035,0.09125,0.455,0.2875,0.07875,0.03125,0.005,0.21000000000000002,0.07625,-0.056249999999999994,-0.36375,0.23750000000000043,1.0899999999999992,0.07916666666666682,0.03953505828216537,0.1557142857142856,0.15761711443217166,0.24776785714285715,0.32893738392163674,0.15916666666666668,0.25384952892084306
1995-10-21,0.04375,47.68,-122.6875,1995,10,21,5,294,1,-0.9410336347451197,0.3383130181923076,-0.8660254037844386,0.5000000000000001,0.00125,0.11125,0.035,0.09125,0.455,0.2875,0.07875,0.03125,0.13857142857142857,-0.0675,0.07625,-0.056249999999999994,0.19000000000000045,1.1024999999999991,0.06333333333333348,0.04172703959513806,0.1574999999999999,0.1560348518761739,0.25089285714285714,0.32660197951325937,0.160625,0.25302794542064655
1995-10-22,0.00125,47.68,-122.6875,1995,10,22,6,295,1,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,0.01375,0.04375,0.11125,0.035,0.09125,0.455,0.2875,0.07875,0.028571428571428574,-0.042499999999999996,-0.0675,0.07625,0.15625000000000044,1.0249999999999992,0.05208333333333348,0.05547146413584397,0.14642857142857132,0.16504328436596646,0.24625,0.32987432047325804,0.16066666666666668,0.25300068431600814
1995-10-23,0.01375,47.68,-122.6875,1995,10,23,0,296,0,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,0.0025,0.00125,0.04375,0.11125,0.035,0.09125,0.455,0.2875,0.012857142857142859,0.0125,-0.042499999999999996,-0.0675,0.05875000000000044,0.7512499999999991,0.01958333333333348,0.0218422373710716,0.10732142857142844,0.1583417134374431,0.21732142857142858,0.3313382890841145,0.16112500000000002,0.25271187551411717
1995-10-24,0.0025,47.68,-122.6875,1995,10,24,1,297,0,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,0.33375,0.01375,0.00125,0.04375,0.11125,0.035,0.09125,0.455,0.004285714285714286,-0.01125,0.0125,-0.042499999999999996,0.017500000000000442,0.2987499999999991,0.005833333333333481,0.006884463187078743,0.0426785714285713,0.043375952027655734,0.1348214285714286,0.19496169319429962,0.16120833333333331,0.2526573176988591
1995-10-25,0.33375,47.68,-122.6875,1995,10,25,2,298,0,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,0.15375,0.0025,0.01375,0.00125,0.04375,0.11125,0.035,0.09125,0.07857142857142858,0.33125,-0.01125,0.0125,0.3500000000000004,0.5412499999999991,0.11666666666666681,0.1880838133210144,0.07732142857142844,0.11919964994763513,0.11232142857142859,0.14209782750773844,0.17204166666666668,0.2528623815040221
1995-10-26,0.15375,47.68,-122.6875,1995,10,26,3,299,0,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,0.007500000000000001,0.33375,0.0025,0.01375,0.00125,0.04375,0.11125,0.035,1.3142857142857143,-0.18,0.33125,-0.01125,0.49000000000000044,0.659999999999999,0.16333333333333347,0.16583280988204407,0.09428571428571415,0.12061443637444247,0.1174107142857143,0.14222347012113756,0.1753333333333333,0.25192725528220156
1995-10-27,0.007500000000000001,47.68,-122.6875,1995,10,27,4,300,0,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,0.00125,0.15375,0.33375,0.0025,0.01375,0.00125,0.04375,0.11125,0.6799999999999999,-0.14625,-0.18,0.33125,0.49500000000000044,0.5562499999999991,0.16500000000000015,0.1634156892713819,0.07946428571428558,0.12449451364855854,0.11758928571428573,0.1420729636199641,0.15920833333333334,0.2464308768870775
1995-10-28,0.00125,47.68,-122.6875,1995,10,28,5,301,1,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,0.0,0.007500000000000001,0.15375,0.33375,0.0025,0.01375,0.00125,0.04375,0.18285714285714286,-0.00625,-0.14625,-0.18,0.16250000000000045,0.513749999999999,0.054166666666666814,0.08629829565741273,0.07339285714285701,0.12752596607683173,0.1154464285714286,0.14369238573088822,0.153,0.24803442822763036
1995-10-29,0.0,47.68,-122.6875,1995,10,29,6,302,1,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,0.0,0.00125,0.007500000000000001,0.15375,0.33375,0.0025,0.01375,0.00125,0.015714285714285715,-0.00125,-0.00625,-0.14625,0.008750000000000445,0.5124999999999991,0.002916666666666815,0.004018187822171052,0.07321428571428558,0.1276446425116404,0.1098214285714286,0.14674829407249754,0.15099999999999997,0.2490500053652166
1995-10-30,0.0,47.68,-122.6875,1995,10,30,0,303,0,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.00125,0.007500000000000001,0.15375,0.33375,0.0025,0.01375,0.08,0.0,-0.00125,-0.00625,0.0012500000000004441,0.4987499999999991,0.0004166666666668147,0.0007216878648313368,0.07124999999999987,0.12881268700463108,0.08928571428571432,0.1399293385256329,0.14929166666666666,0.24993203458324462
1995-10-31,0.0,47.68,-122.6875,1995,10,31,1,304,0,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.00125,0.007500000000000001,0.15375,0.33375,0.0025,1.3599999999999999,0.0,0.0,-0.00125,0.0,0.4962499999999991,0.0,0.0,0.07089285714285701,0.1290383387104878,0.05678571428571431,0.09363610297433973,0.14604166666666665,0.25125913161766883
1995-11-01,0.0,47.68,-122.6875,1995,11,1,2,305,0,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.00125,0.007500000000000001,0.15375,0.33375,0.06857142857142857,0.0,0.0,0.0,0.0,0.16249999999999912,0.0,0.0,0.023214285714285587,0.05762602648622623,0.050267857142857156,0.09422658167978035,0.13783333333333334,0.25189410347965024
1995-11-02,0.0,47.68,-122.6875,1995,11,2,3,306,0,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,0.01375,0.0,0.0,0.0,0.0,0.00125,0.007500000000000001,0.15375,0.04,0.0,0.0,0.0,0.0,0.008749999999999113,0.0,0.0,0.0012499999999998732,0.002795084975428261,0.047767857142857154,0.09512286914048511,0.13516666666666666,0.25294871646426714
1995-11-03,0.01375,47.68,-122.6875,1995,11,3,4,307,0,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0.0025,0.0,0.0,0.0,0.0,0.0,0.00125,0.007500000000000001,0.12,0.01375,0.0,0.0,0.013750000000000444,0.014999999999999111,0.004583333333333482,0.007938566203933997,0.002142857142857016,0.0051394251133812015,0.040803571428571446,0.09367574898448139,0.13545833333333332,0.25279845014097463
1995-11-04,0.0025,47.68,-122.6875,1995,11,4,5,308,1,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.045,0.01375,0.0,0.0,0.0,0.0,0.0,0.00125,0.5728571428571428,-0.01125,0.01375,0.0,0.016250000000000445,0.016249999999999112,0.005416666666666815,0.007324331599145595,0.0023214285714284444,0.005124927411412134,0.037857142857142874,0.09422307380553875,0.13533333333333333,0.2528654604566521
1995-11-05,0.045,47.68,-122.6875,1995,11,5,6,309,1,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,0.14125,0.0025,0.01375,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.042499999999999996,-0.01125,0.01375,0.06125000000000044,0.06124999999999911,0.020416666666666815,0.022020350437135103,0.008749999999999872,0.016754974386328243,0.04098214285714287,0.0936392661045289,0.13625,0.25247311225909536
1995-11-06,0.14125,47.68,-122.6875,1995,11,6,0,310,0,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,0.9925,0.045,0.0025,0.01375,0.0,0.0,0.0,0.0,0.13,0.09624999999999999,0.042499999999999996,-0.01125,0.18875000000000042,0.2024999999999991,0.0629166666666668,0.07108899938368957,0.0289285714285713,0.05214377445396066,0.05008928571428573,0.0969293759127569,0.14095833333333335,0.25115824009196397
1995-11-07,0.9925,47.68,-122.6875,1995,11,7,1,311,0,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,0.9537499999999999,0.14125,0.045,0.0025,0.01375,0.0,0.0,0.0,0.03571428571428571,0.8512500000000001,0.09624999999999999,0.042499999999999996,1.1787500000000004,1.1949999999999992,0.3929166666666668,0.5214797655071326,0.1707142857142856,0.3658835319177278,0.12080357142857144,0.268615398825654,0.17183333333333334,0.2947984286012185
1995-11-08,0.9537499999999999,47.68,-122.6875,1995,11,8,2,312,0,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,0.23750000000000002,0.9925,0.14125,0.045,0.0025,0.01375,0.0,0.0,0.3914285714285714,-0.03875000000000017,0.8512500000000001,0.09624999999999999,2.0875000000000004,2.148749999999999,0.6958333333333334,0.4806738975993744,0.3069642857142855,0.4577622524432568,0.16508928571428574,0.34629927595971266,0.18966666666666668,0.3248958608574437
1995-11-09,0.23750000000000002,47.68,-122.6875,1995,11,9,3,313,0,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,0.22624999999999998,0.9537499999999999,0.9925,0.14125,0.045,0.0025,0.01375,0.0,1.2757142857142856,-0.7162499999999998,-0.03875000000000017,0.8512500000000001,2.1837500000000003,2.386249999999999,0.7279166666666668,0.4251549962465146,0.340892857142857,0.43966234338466526,0.17107142857142857,0.34681131852830593,0.159,0.2690042702519678
1995-11-10,0.22624999999999998,47.68,-122.6875,1995,11,10,4,314,0,-0.7717727365467836,0.6358984534680745,-0.5000000000000004,0.8660254037844384,0.34625,0.23750000000000002,0.9537499999999999,0.9925,0.14125,0.045,0.0025,0.01375,0.13999999999999999,-0.011250000000000038,-0.7162499999999998,-0.03875000000000017,1.4175000000000004,2.598749999999999,0.47250000000000014,0.41681268274854655,0.37124999999999986,0.4202157184114119,0.1866964285714286,0.3437895456773437,0.14491666666666667,0.2530675878554762
1995-11-11,0.34625,47.68,-122.6875,1995,11,11,5,315,1,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,0.06125,0.22624999999999998,0.23750000000000002,0.9537499999999999,0.9925,0.14125,0.045,0.0025,0.02428571428571429,0.12000000000000002,-0.011250000000000038,-0.7162499999999998,0.8100000000000005,2.942499999999999,0.2700000000000002,0.06627358070936429,0.4203571428571427,0.38885630532433846,0.21133928571428573,0.34183345595061976,0.15370833333333334,0.25539512223737615
1995-11-12,0.06125,47.68,-122.6875,1995,11,12,6,316,1,-0.7494423368521954,0.6620696215153815,-0.5000000000000004,0.8660254037844384,0.33625,0.34625,0.22624999999999998,0.23750000000000002,0.9537499999999999,0.9925,0.14125,0.045,0.06142857142857143,-0.28500000000000003,0.12000000000000002,-0.011250000000000038,0.6337500000000005,2.9587499999999993,0.21125000000000016,0.14309088021268385,0.42267857142857135,0.386281975868628,0.21571428571428572,0.3393031299752338,0.15558333333333335,0.2544705315685536
1995-11-13,0.33625,47.68,-122.6875,1995,11,13,0,317,0,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,0.00375,0.06125,0.34625,0.22624999999999998,0.23750000000000002,0.9537499999999999,0.9925,0.14125,0.002857142857142857,0.275,-0.28500000000000003,0.12000000000000002,0.7437500000000006,3.1537499999999987,0.24791666666666687,0.16173538058623402,0.4505357142857141,0.36926013946167674,0.23973214285714287,0.3347290733432192,0.16575,0.25542278170475263
1995-11-14,0.00375,47.68,-122.6875,1995,11,14,1,318,0,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,0.13,0.33625,0.06125,0.34625,0.22624999999999998,0.23750000000000002,0.9537499999999999,0.9925,0.12285714285714286,-0.3325,0.275,-0.28500000000000003,0.40125000000000055,2.164999999999999,0.13375000000000017,0.1777111420255935,0.30928571428571416,0.3120762603305864,0.24,0.3345239154380467,0.16325,0.2566676789426236
1995-11-15,0.13,47.68,-122.6875,1995,11,15,2,319,0,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,0.0575,0.00375,0.33625,0.06125,0.34625,0.22624999999999998,0.23750000000000002,0.9537499999999999,0.4014285714285714,0.12625,-0.3325,0.275,0.47000000000000053,1.3412499999999992,0.15666666666666684,0.1678463459041453,0.19160714285714273,0.1317959168202705,0.2492857142857143,0.32911000115029065,0.158,0.2556473358844723
1995-11-16,0.0575,47.68,-122.6875,1995,11,16,3,320,0,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,0.175,0.13,0.00375,0.33625,0.06125,0.34625,0.22624999999999998,0.23750000000000002,0.29714285714285715,-0.07250000000000001,0.12625,-0.3325,0.19125000000000061,1.161249999999999,0.06375000000000021,0.06335662948769198,0.165892857142857,0.13872693931063176,0.25339285714285714,0.3261047895864307,0.14475000000000002,0.24996107455582775
1995-11-17,0.175,47.68,-122.6875,1995,11,17,4,321,0,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,0.28125,0.0575,0.13,0.00375,0.33625,0.06125,0.34625,0.22624999999999998,0.19142857142857142,0.1175,-0.07250000000000001,0.12625,0.3625000000000006,1.1099999999999992,0.12083333333333353,0.05928392137311767,0.15857142857142845,0.13634253083431175,0.2649107142857143,0.31977586211557574,0.14754166666666665,0.2498105927612914
1995-11-18,0.28125,47.68,-122.6875,1995,11,18,5,322,1,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,0.026250000000000002,0.175,0.0575,0.13,0.00375,0.33625,0.06125,0.34625,0.008571428571428572,0.10625000000000001,0.1175,-0.07250000000000001,0.5137500000000006,1.044999999999999,0.1712500000000002,0.11192212694566098,0.14928571428571416,0.12298978858123812,0.2848214285714286,0.31073031883605684,0.15574999999999997,0.25003073086984917
1995-11-19,0.026250000000000002,47.68,-122.6875,1995,11,19,6,323,1,-0.6644834655228552,0.7473029667054296,-0.5000000000000004,0.8660254037844384,0.0825,0.28125,0.175,0.0575,0.13,0.00375,0.33625,0.06125,0.1842857142857143,-0.255,0.10625000000000001,0.1175,0.4825000000000006,1.0099999999999991,0.16083333333333352,0.12808891768367,0.14428571428571416,0.12778329870758148,0.2834821428571429,0.3118817648300682,0.15291666666666665,0.25103199354187866
1995-11-20,0.0825,47.68,-122.6875,1995,11,20,0,324,0,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,0.05,0.026250000000000002,0.28125,0.175,0.0575,0.13,0.00375,0.33625,0.08714285714285715,0.05625,-0.255,0.10625000000000001,0.3900000000000006,0.7562499999999991,0.1300000000000002,0.13397177874478142,0.10803571428571415,0.0963848004714665,0.2792857142857143,0.3143283874625972,0.15420833333333336,0.25055014539847315
1995-11-21,0.05,47.68,-122.6875,1995,11,21,1,325,0,-0.6383844591746642,0.7697176640069211,-0.5000000000000004,0.8660254037844384,0.27249999999999996,0.0825,0.026250000000000002,0.28125,0.175,0.0575,0.13,0.00375,0.05285714285714286,-0.0325,0.05625,-0.255,0.1587500000000006,0.8024999999999991,0.05291666666666687,0.028238198125482894,0.11464285714285702,0.08937489593744519,0.21196428571428574,0.2425627963329014,0.15583333333333332,0.24968047108990882
1995-11-22,0.27249999999999996,47.68,-122.6875,1995,11,22,2,326,0,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,0.45625000000000004,0.05,0.0825,0.026250000000000002,0.28125,0.175,0.0575,0.13,0.09857142857142856,0.22249999999999998,-0.0325,0.05625,0.4050000000000006,0.944999999999999,0.1350000000000002,0.1201821534173883,0.13499999999999984,0.10778788970327906,0.16330357142857146,0.11933973718288698,0.16445833333333332,0.24907148332852533
1995-11-23,0.45625000000000004,47.68,-122.6875,1995,11,23,3,327,0,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,0.31625,0.27249999999999996,0.05,0.0825,0.026250000000000002,0.28125,0.175,0.0575,0.39,0.18375000000000008,0.22249999999999998,-0.0325,0.7787500000000006,1.3437499999999991,0.25958333333333355,0.20343277964323733,0.1919642857142856,0.15502159987753608,0.1789285714285714,0.14197512744557844,0.17958333333333334,0.25264875554445443
1995-11-24,0.31625,47.68,-122.6875,1995,11,24,4,328,0,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,0.0725,0.45625000000000004,0.27249999999999996,0.05,0.0825,0.026250000000000002,0.28125,0.175,0.07714285714285715,-0.14000000000000007,0.18375000000000008,0.22249999999999998,1.0450000000000006,1.484999999999999,0.34833333333333355,0.09598448225298672,0.212142857142857,0.16150289323671246,0.18535714285714286,0.14625569398139496,0.179,0.25230049304966495
1995-11-25,0.0725,47.68,-122.6875,1995,11,25,5,329,1,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,0.007500000000000001,0.31625,0.45625000000000004,0.27249999999999996,0.05,0.0825,0.026250000000000002,0.28125,0.20142857142857146,-0.24374999999999997,-0.14000000000000007,0.18375000000000008,0.8450000000000005,1.276249999999999,0.28166666666666684,0.19419840584663395,0.18232142857142844,0.16583034216020862,0.16580357142857144,0.14130624062691396,0.17629166666666668,0.253015963815335
1995-11-26,0.007500000000000001,47.68,-122.6875,1995,11,26,6,330,1,-0.5699010576127624,0.8217133225960589,-0.5000000000000004,0.8660254037844384,0.48625,0.0725,0.31625,0.45625000000000004,0.27249999999999996,0.05,0.0825,0.026250000000000002,0.07142857142857142,-0.06499999999999999,-0.24374999999999997,-0.14000000000000007,0.3962500000000006,1.2574999999999992,0.13208333333333352,0.16277060801438933,0.17964285714285702,0.16889455889349725,0.16196428571428573,0.1450461749138676,0.17629166666666668,0.253015963815335
1995-11-27,0.48625,47.68,-122.6875,1995,11,27,0,331,0,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,0.46875,0.007500000000000001,0.0725,0.31625,0.45625000000000004,0.27249999999999996,0.05,0.0825,0.1442857142857143,0.47875,-0.06499999999999999,-0.24374999999999997,0.5662500000000006,1.661249999999999,0.1887500000000002,0.25968430353034555,0.23732142857142843,0.19682298065598203,0.17267857142857146,0.1633019097753151,0.19245833333333334,0.2569106251689743
1995-11-28,0.46875,47.68,-122.6875,1995,11,28,1,332,0,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,0.67875,0.48625,0.007500000000000001,0.0725,0.31625,0.45625000000000004,0.27249999999999996,0.05,0.10142857142857142,-0.017500000000000016,0.47875,-0.06499999999999999,0.9625000000000006,2.079999999999999,0.3208333333333335,0.2714956644835676,0.29714285714285704,0.19401690525268345,0.20589285714285716,0.17328377443811038,0.20808333333333334,0.25904743718601847
1995-11-29,0.67875,47.68,-122.6875,1995,11,29,2,333,0,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,0.05625000000000001,0.46875,0.48625,0.007500000000000001,0.0725,0.31625,0.45625000000000004,0.27249999999999996,0.6528571428571429,0.20999999999999996,-0.017500000000000016,0.47875,1.6337500000000005,2.486249999999999,0.5445833333333335,0.11652074207356315,0.3551785714285713,0.2405878527294582,0.24508928571428573,0.21243633904209008,0.23070833333333335,0.2696698738762587
