Date,Rain (inches),Station,Lat,Long
2026-05-04,0.09040416240710145,25_Holly Beac,47.56,-122.98
2026-05-05,0.06957911627306007,25_Holly Beac,47.56,-122.98
2026-05-06,0.04413877756673133,25_Holly Beac,47.56,-122.98
2026-05-07,0.04508460852033358,25_Holly Beac,47.56,-122.98
2026-05-08,0.09502207811010796,25_Holly Beac,47.56,-122.98
2026-05-09,0.0992868398204728,25_Holly Beac,47.56,-122.98
2026-05-10,0.07092813811898457,25_Holly Beac,47.56,-122.98
2026-05-11,0.058254235597521076,25_Holly Beac,47.56,-122.98
2026-05-12,0.060322889676933,25_Holly Beac,47.56,-122.98
2026-05-13,0.08672234741796589,25_Holly Beac,47.56,-122.98
2026-05-14,0.1011445595980964,25_Holly Beac,47.56,-122.98
2026-05-15,0.08893420344908087,25_Holly Beac,47.56,-122.98
2026-05-16,0.06774161348716361,25_Holly Beac,47.56,-122.98
2026-05-17,0.061754702413984,25_Holly Beac,47.56,-122.98
2026-05-18,0.06448500160477283,25_Holly Beac,47.56,-122.98
2026-05-19,0.09178235593496396,25_Holly Beac,47.56,-122.98
2026-05-20,0.09516038755918178,25_Holly Beac,47.56,-122.98
2026-05-21,0.08300798148747857,25_Holly Beac,47.56,-122.98
2026-05-22,0.06255882905923282,25_Holly Beac,47.56,-122.98
2026-05-23,0.05201707775629208,25_Holly Beac,47.56,-122.98
2026-05-24,0.05948151298179735,25_Holly Beac,47.56,-122.98
2026-05-25,0.09354759135591766,25_Holly Beac,47.56,-122.98
2026-05-26,0.10723009761005405,25_Holly Beac,47.56,-122.98
2026-05-27,0.0913163159248895,25_Holly Beac,47.56,-122.98
2026-05-28,0.06725462604286228,25_Holly Beac,47.56,-122.98
2026-05-29,0.05637379270514946,25_Holly Beac,47.56,-122.98
2026-05-30,0.05500273160632733,25_Holly Beac,47.56,-122.98
2026-05-31,0.0642142817116863,25_Holly Beac,47.56,-122.98
2026-06-01,0.09234993113972077,25_Holly Beac,47.56,-122.98
2026-06-02,0.09810319909718782,25_Holly Beac,47.56,-122.98
2026-06-03,0.08064406016520291,25_Holly Beac,47.56,-122.98
2026-06-04,0.05961544893430257,25_Holly Beac,47.56,-122.98
2026-06-05,0.05169090056302813,25_Holly Beac,47.56,-122.98
2026-06-06,0.06305254101674261,25_Holly Beac,47.56,-122.98
2026-06-07,0.08882545172978534,25_Holly Beac,47.56,-122.98
2026-06-08,0.10426582307169882,25_Holly Beac,47.56,-122.98
2026-06-09,0.0887224959405734,25_Holly Beac,47.56,-122.98
2026-06-10,0.07022501750308016,25_Holly Beac,47.56,-122.98
2026-06-11,0.052381955916079456,25_Holly Beac,47.56,-122.98
2026-06-12,0.047909869047256685,25_Holly Beac,47.56,-122.98
2026-06-13,0.0501038289413843,25_Holly Beac,47.56,-122.98
2026-06-14,0.07417071861534376,25_Holly Beac,47.56,-122.98
2026-06-15,0.07446500029608996,25_Holly Beac,47.56,-122.98
2026-06-16,0.06897808882854338,25_Holly Beac,47.56,-122.98
2026-06-17,0.0600273690716573,25_Holly Beac,47.56,-122.98
2026-06-18,0.05349879200200926,25_Holly Beac,47.56,-122.98
2026-06-19,0.038172922972248814,25_Holly Beac,47.56,-122.98
2026-06-20,0.03867158650483428,25_Holly Beac,47.56,-122.98
2026-06-21,0.06019682328662743,25_Holly Beac,47.56,-122.98
2026-06-22,0.06886601813674992,25_Holly Beac,47.56,-122.98
2026-06-23,0.07805803465889244,25_Holly Beac,47.56,-122.98
2026-06-24,0.076562715048101,25_Holly Beac,47.56,-122.98
2026-06-25,0.045750589595795185,25_Holly Beac,47.56,-122.98
2026-06-26,0.037118205263171056,25_Holly Beac,47.56,-122.98
2026-06-27,0.03254413076047528,25_Holly Beac,47.56,-122.98
2026-06-28,0.037778981577143864,25_Holly Beac,47.56,-122.98
2026-06-29,0.05458056872955304,25_Holly Beac,47.56,-122.98
2026-06-30,0.06514814748916269,25_Holly Beac,47.56,-122.98
2026-07-01,0.06061857272650006,25_Holly Beac,47.56,-122.98
2026-07-02,0.04162384470566523,25_Holly Beac,47.56,-122.98
2026-07-03,0.026657514986432134,25_Holly Beac,47.56,-122.98
2026-07-04,0.0301049516670973,25_Holly Beac,47.56,-122.98
2026-07-05,0.050784929214854134,25_Holly Beac,47.56,-122.98
2026-07-06,0.06961045279688398,25_Holly Beac,47.56,-122.98
2026-07-07,0.0662731400543333,25_Holly Beac,47.56,-122.98
2026-07-08,0.052051953108561276,25_Holly Beac,47.56,-122.98
2026-07-09,0.03093632436124864,25_Holly Beac,47.56,-122.98
2026-07-10,0.027053326274283702,25_Holly Beac,47.56,-122.98
2026-07-11,0.03526372718357353,25_Holly Beac,47.56,-122.98
2026-07-12,0.050566274260389614,25_Holly Beac,47.56,-122.98
2026-07-13,0.06370090192882213,25_Holly Beac,47.56,-122.98
2026-07-14,0.060159680661101035,25_Holly Beac,47.56,-122.98
2026-07-15,0.04447117488481365,25_Holly Beac,47.56,-122.98
2026-07-16,0.02987681433175442,25_Holly Beac,47.56,-122.98
2026-07-17,0.027935144799444943,25_Holly Beac,47.56,-122.98
2026-07-18,0.03650911266174091,25_Holly Beac,47.56,-122.98
2026-07-19,0.058711298291384086,25_Holly Beac,47.56,-122.98
2026-07-20,0.08264374252441546,25_Holly Beac,47.56,-122.98
2026-07-21,0.07680537807773682,25_Holly Beac,47.56,-122.98
2026-07-22,0.05989960706527466,25_Holly Beac,47.56,-122.98
2026-07-23,0.03342015819641758,25_Holly Beac,47.56,-122.98
2026-07-24,0.025283721616720597,25_Holly Beac,47.56,-122.98
2026-07-25,0.03186868261202603,25_Holly Beac,47.56,-122.98
2026-07-26,0.05738005291499958,25_Holly Beac,47.56,-122.98
2026-07-27,0.08980080427355248,25_Holly Beac,47.56,-122.98
2026-07-28,0.08595511650709603,25_Holly Beac,47.56,-122.98
2026-07-29,0.04254758055252128,25_Holly Beac,47.56,-122.98
2026-07-30,0.02046811542099795,25_Holly Beac,47.56,-122.98
2026-07-31,0.020314153909302378,25_Holly Beac,47.56,-122.98
2026-08-01,0.034303623134669496,25_Holly Beac,47.56,-122.98
2026-08-02,0.05235821180662014,25_Holly Beac,47.56,-122.98
2026-08-03,0.07919439027392139,25_Holly Beac,47.56,-122.98
2026-08-04,0.08380044077892891,25_Holly Beac,47.56,-122.98
2026-08-05,0.07084631311302302,25_Holly Beac,47.56,-122.98
2026-08-06,0.03576940667908742,25_Holly Beac,47.56,-122.98
2026-08-07,0.028313568150283984,25_Holly Beac,47.56,-122.98
2026-08-08,0.03316258821467713,25_Holly Beac,47.56,-122.98
2026-08-09,0.06441851758612105,25_Holly Beac,47.56,-122.98
2026-08-10,0.09535531180769768,25_Holly Beac,47.56,-122.98
2026-08-11,0.09822028086223397,25_Holly Beac,47.56,-122.98
2026-08-12,0.07284839068567293,25_Holly Beac,47.56,-122.98
2026-08-13,0.03168466510824572,25_Holly Beac,47.56,-122.98
2026-08-14,0.02620511516937994,25_Holly Beac,47.56,-122.98
2026-08-15,0.03796207240974021,25_Holly Beac,47.56,-122.98
2026-08-16,0.05645921893437351,25_Holly Beac,47.56,-122.98
2026-08-17,0.07985611533838141,25_Holly Beac,47.56,-122.98
2026-08-18,0.0812090804073571,25_Holly Beac,47.56,-122.98
2026-08-19,0.07151312493466809,25_Holly Beac,47.56,-122.98
2026-08-20,0.04671624269739711,25_Holly Beac,47.56,-122.98
2026-08-21,0.027298832744640317,25_Holly Beac,47.56,-122.98
2026-08-22,0.025978621368223608,25_Holly Beac,47.56,-122.98
2026-08-23,0.03413599025308076,25_Holly Beac,47.56,-122.98
2026-08-24,0.0715051607939141,25_Holly Beac,47.56,-122.98
2026-08-25,0.11810456365481538,25_Holly Beac,47.56,-122.98
2026-08-26,0.1056311163004957,25_Holly Beac,47.56,-122.98
2026-08-27,0.058531879136247765,25_Holly Beac,47.56,-122.98
2026-08-28,0.04086382028329153,25_Holly Beac,47.56,-122.98
2026-08-29,0.032741814707465546,25_Holly Beac,47.56,-122.98
2026-08-30,0.0507661693933991,25_Holly Beac,47.56,-122.98
2026-08-31,0.08428624296440973,25_Holly Beac,47.56,-122.98
2026-09-01,0.09661832938423796,25_Holly Beac,47.56,-122.98
2026-09-02,0.08417703437068187,25_Holly Beac,47.56,-122.98
2026-09-03,0.0640390681481361,25_Holly Beac,47.56,-122.98
2026-09-04,0.05363821379921333,25_Holly Beac,47.56,-122.98
2026-09-05,0.04798662483469613,25_Holly Beac,47.56,-122.98
2026-09-06,0.04855633406574126,25_Holly Beac,47.56,-122.98
2026-09-07,0.08275676751080491,25_Holly Beac,47.56,-122.98
2026-09-08,0.08073423391672531,25_Holly Beac,47.56,-122.98
2026-09-09,0.073673194874005,25_Holly Beac,47.56,-122.98
2026-09-10,0.06633174292490714,25_Holly Beac,47.56,-122.98
2026-09-11,0.07601111694244424,25_Holly Beac,47.56,-122.98
2026-09-12,0.06575319567107639,25_Holly Beac,47.56,-122.98
2026-09-13,0.06718978616186035,25_Holly Beac,47.56,-122.98
2026-09-14,0.07795992751464334,25_Holly Beac,47.56,-122.98
2026-09-15,0.0805001914243031,25_Holly Beac,47.56,-122.98
2026-09-16,0.08070050676589394,25_Holly Beac,47.56,-122.98
2026-09-17,0.0748447582326965,25_Holly Beac,47.56,-122.98
2026-09-18,0.0678761926083644,25_Holly Beac,47.56,-122.98
2026-09-19,0.050628015848992944,25_Holly Beac,47.56,-122.98
2026-09-20,0.04004072543547221,25_Holly Beac,47.56,-122.98
2026-09-21,0.10426439166131629,25_Holly Beac,47.56,-122.98
2026-09-22,0.16173217372793888,25_Holly Beac,47.56,-122.98
2026-09-23,0.186650350603132,25_Holly Beac,47.56,-122.98
2026-09-24,0.16255935838982039,25_Holly Beac,47.56,-122.98
2026-09-25,0.14874987990890537,25_Holly Beac,47.56,-122.98
2026-09-26,0.12890196465267015,25_Holly Beac,47.56,-122.98
2026-09-27,0.1152809671921184,25_Holly Beac,47.56,-122.98
2026-09-28,0.08730812295527875,25_Holly Beac,47.56,-122.98
2026-09-29,0.07406210576140054,25_Holly Beac,47.56,-122.98
2026-09-30,0.08720713834427016,25_Holly Beac,47.56,-122.98
2026-10-01,0.11745428398893795,25_Holly Beac,47.56,-122.98
2026-10-02,0.12955289086203886,25_Holly Beac,47.56,-122.98
2026-10-03,0.11645618457397838,25_Holly Beac,47.56,-122.98
2026-10-04,0.11361942323457022,25_Holly Beac,47.56,-122.98
2026-10-05,0.08672123771621047,25_Holly Beac,47.56,-122.98
2026-10-06,0.12502306708243435,25_Holly Beac,47.56,-122.98
2026-10-07,0.17305409633468982,25_Holly Beac,47.56,-122.98
2026-10-08,0.17850769855097814,25_Holly Beac,47.56,-122.98
2026-10-09,0.1790574769497566,25_Holly Beac,47.56,-122.98
2026-10-10,0.16947472130774086,25_Holly Beac,47.56,-122.98
2026-10-11,0.1331143253087756,25_Holly Beac,47.56,-122.98
2026-10-12,0.12017393183972906,25_Holly Beac,47.56,-122.98
2026-10-13,0.14992609455830325,25_Holly Beac,47.56,-122.98
2026-10-14,0.17228103025490676,25_Holly Beac,47.56,-122.98
2026-10-15,0.18651923367198728,25_Holly Beac,47.56,-122.98
2026-10-16,0.19864272288545937,25_Holly Beac,47.56,-122.98
2026-10-17,0.19277816225177077,25_Holly Beac,47.56,-122.98
2026-10-18,0.17151831286907745,25_Holly Beac,47.56,-122.98
2026-10-19,0.1823611601027972,25_Holly Beac,47.56,-122.98
2026-10-20,0.21738505075003656,25_Holly Beac,47.56,-122.98
2026-10-21,0.2288764499952095,25_Holly Beac,47.56,-122.98
2026-10-22,0.2533310759471026,25_Holly Beac,47.56,-122.98
2026-10-23,0.24883428940170785,25_Holly Beac,47.56,-122.98
2026-10-24,0.2443802652978952,25_Holly Beac,47.56,-122.98
2026-10-25,0.23384955987415354,25_Holly Beac,47.56,-122.98
2026-10-26,0.32562784683328694,25_Holly Beac,47.56,-122.98
2026-10-27,0.3967441556803503,25_Holly Beac,47.56,-122.98
2026-10-28,0.420763807483651,25_Holly Beac,47.56,-122.98
2026-10-29,0.41170997290125044,25_Holly Beac,47.56,-122.98
2026-10-30,0.43447034383106536,25_Holly Beac,47.56,-122.98
2026-10-31,0.45465532535198494,25_Holly Beac,47.56,-122.98
2026-11-01,0.44111352548370114,25_Holly Beac,47.56,-122.98
2026-11-02,0.48530905707646876,25_Holly Beac,47.56,-122.98
2026-11-03,0.49667298960410833,25_Holly Beac,47.56,-122.98
2026-11-04,0.45072142959709277,25_Holly Beac,47.56,-122.98
2026-11-05,0.3892512539828851,25_Holly Beac,47.56,-122.98
2026-11-06,0.34744617328619226,25_Holly Beac,47.56,-122.98
2026-11-07,0.3377422229238716,25_Holly Beac,47.56,-122.98
2026-11-08,0.35583222358305633,25_Holly Beac,47.56,-122.98
2026-11-09,0.4550822834934779,25_Holly Beac,47.56,-122.98
2026-11-10,0.40701250798100047,25_Holly Beac,47.56,-122.98
2026-11-11,0.44700422255132305,25_Holly Beac,47.56,-122.98
2026-11-12,0.45850033822667485,25_Holly Beac,47.56,-122.98
2026-11-13,0.4939102622626833,25_Holly Beac,47.56,-122.98
2026-11-14,0.5512544628090921,25_Holly Beac,47.56,-122.98
2026-11-15,0.3753679360883745,25_Holly Beac,47.56,-122.98
2026-11-16,0.39470072151733426,25_Holly Beac,47.56,-122.98
2026-11-17,0.4466375319371022,25_Holly Beac,47.56,-122.98
2026-11-18,0.49270591460471747,25_Holly Beac,47.56,-122.98
2026-11-19,0.46482186150275046,25_Holly Beac,47.56,-122.98
2026-11-20,0.43962370404921597,25_Holly Beac,47.56,-122.98
2026-11-21,0.3743032104095146,25_Holly Beac,47.56,-122.98
2026-11-22,0.3106243127841339,25_Holly Beac,47.56,-122.98
2026-11-23,0.35365978251370905,25_Holly Beac,47.56,-122.98
2026-11-24,0.43314246499710585,25_Holly Beac,47.56,-122.98
2026-11-25,0.4247699474924212,25_Holly Beac,47.56,-122.98
2026-11-26,0.3763482792226493,25_Holly Beac,47.56,-122.98
2026-11-27,0.331564976109539,25_Holly Beac,47.56,-122.98
2026-11-28,0.32908481234827847,25_Holly Beac,47.56,-122.98
2026-11-29,0.3537583614185639,25_Holly Beac,47.56,-122.98
2026-11-30,0.4640873334756625,25_Holly Beac,47.56,-122.98
2026-12-01,0.433759001330387,25_Holly Beac,47.56,-122.98
2026-12-02,0.39054792297976754,25_Holly Beac,47.56,-122.98
2026-12-03,0.33775664335721306,25_Holly Beac,47.56,-122.98
2026-12-04,0.33134397821896333,25_Holly Beac,47.56,-122.98
2026-12-05,0.34021952704224495,25_Holly Beac,47.56,-122.98
2026-12-06,0.38019810095091977,25_Holly Beac,47.56,-122.98
2026-12-07,0.44553037011105623,25_Holly Beac,47.56,-122.98
2026-12-08,0.45947915001559375,25_Holly Beac,47.56,-122.98
2026-12-09,0.4992211942291059,25_Holly Beac,47.56,-122.98
2026-12-10,0.45961378263834163,25_Holly Beac,47.56,-122.98
2026-12-11,0.45997033387262387,25_Holly Beac,47.56,-122.98
2026-12-12,0.4542077540656135,25_Holly Beac,47.56,-122.98
2026-12-13,0.4071734547810824,25_Holly Beac,47.56,-122.98
2026-12-14,0.3749656717182477,25_Holly Beac,47.56,-122.98
2026-12-15,0.27046419793598125,25_Holly Beac,47.56,-122.98
2026-12-16,0.307300702535951,25_Holly Beac,47.56,-122.98
2026-12-17,0.36664573236796094,25_Holly Beac,47.56,-122.98
2026-12-18,0.3781293327783705,25_Holly Beac,47.56,-122.98
2026-12-19,0.37059303661342924,25_Holly Beac,47.56,-122.98
2026-12-20,0.45520528511272446,25_Holly Beac,47.56,-122.98
2026-12-21,0.49838904954683105,25_Holly Beac,47.56,-122.98
2026-12-22,0.48199792910033534,25_Holly Beac,47.56,-122.98
2026-12-23,0.5023774903442306,25_Holly Beac,47.56,-122.98
2026-12-24,0.42954450207048284,25_Holly Beac,47.56,-122.98
2026-12-25,0.39727500181401293,25_Holly Beac,47.56,-122.98
2026-12-26,0.4379172889078102,25_Holly Beac,47.56,-122.98
2026-12-27,0.35148760660220724,25_Holly Beac,47.56,-122.98
2026-12-28,0.27974426640498357,25_Holly Beac,47.56,-122.98
2026-12-29,0.2568671200867722,25_Holly Beac,47.56,-122.98
2026-12-30,0.25632295559214024,25_Holly Beac,47.56,-122.98
2026-12-31,0.2588643840357359,25_Holly Beac,47.56,-122.98
2027-01-01,0.272155177703493,25_Holly Beac,47.56,-122.98
2027-01-02,0.3690537527655892,25_Holly Beac,47.56,-122.98
2027-01-03,0.3665405315185955,25_Holly Beac,47.56,-122.98
2027-01-04,0.4140428236852596,25_Holly Beac,47.56,-122.98
2027-01-05,0.6013759564726094,25_Holly Beac,47.56,-122.98
2027-01-06,0.653949063908882,25_Holly Beac,47.56,-122.98
2027-01-07,0.582787205716244,25_Holly Beac,47.56,-122.98
2027-01-08,0.4620246697423139,25_Holly Beac,47.56,-122.98
2027-01-09,0.40707445304868656,25_Holly Beac,47.56,-122.98
2027-01-10,0.41990019526137773,25_Holly Beac,47.56,-122.98
2027-01-11,0.4583833782918811,25_Holly Beac,47.56,-122.98
2027-01-12,0.4584047707851153,25_Holly Beac,47.56,-122.98
2027-01-13,0.510162390524273,25_Holly Beac,47.56,-122.98
2027-01-14,0.41400192457185797,25_Holly Beac,47.56,-122.98
2027-01-15,0.31627435631508055,25_Holly Beac,47.56,-122.98
2027-01-16,0.3287728206710119,25_Holly Beac,47.56,-122.98
2027-01-17,0.4005602621729297,25_Holly Beac,47.56,-122.98
2027-01-18,0.42756793085429545,25_Holly Beac,47.56,-122.98
2027-01-19,0.4202909590637396,25_Holly Beac,47.56,-122.98
2027-01-20,0.6214674343289438,25_Holly Beac,47.56,-122.98
2027-01-21,0.4556751216318311,25_Holly Beac,47.56,-122.98
2027-01-22,0.3828965161847136,25_Holly Beac,47.56,-122.98
2027-01-23,0.32725772297760586,25_Holly Beac,47.56,-122.98
2027-01-24,0.3436968162610872,25_Holly Beac,47.56,-122.98
2027-01-25,0.4279256251118786,25_Holly Beac,47.56,-122.98
2027-01-26,0.4575170211510198,25_Holly Beac,47.56,-122.98
2027-01-27,0.48222613037542167,25_Holly Beac,47.56,-122.98
2027-01-28,0.4578727540907721,25_Holly Beac,47.56,-122.98
2027-01-29,0.4052198128077554,25_Holly Beac,47.56,-122.98
2027-01-30,0.30316250168998554,25_Holly Beac,47.56,-122.98
2027-01-31,0.3045024977784152,25_Holly Beac,47.56,-122.98
2027-02-01,0.2879089356348121,25_Holly Beac,47.56,-122.98
2027-02-02,0.3336059567771024,25_Holly Beac,47.56,-122.98
2027-02-03,0.37291303653503616,25_Holly Beac,47.56,-122.98
2027-02-04,0.30909607802816397,25_Holly Beac,47.56,-122.98
2027-02-05,0.2807671963670517,25_Holly Beac,47.56,-122.98
2027-02-06,0.24488004506106803,25_Holly Beac,47.56,-122.98
2027-02-07,0.1866752461234481,25_Holly Beac,47.56,-122.98
2027-02-08,0.15882764348011943,25_Holly Beac,47.56,-122.98
2027-02-09,0.14510905063311183,25_Holly Beac,47.56,-122.98
2027-02-10,0.17954731325997672,25_Holly Beac,47.56,-122.98
2027-02-11,0.17658630829169805,25_Holly Beac,47.56,-122.98
2027-02-12,0.1792968264537062,25_Holly Beac,47.56,-122.98
2027-02-13,0.21337452811870455,25_Holly Beac,47.56,-122.98
2027-02-14,0.23620342291375426,25_Holly Beac,47.56,-122.98
2027-02-15,0.2415079341874059,25_Holly Beac,47.56,-122.98
2027-02-16,0.2766833815453999,25_Holly Beac,47.56,-122.98
2027-02-17,0.33835290434855164,25_Holly Beac,47.56,-122.98
2027-02-18,0.3421110719629679,25_Holly Beac,47.56,-122.98
2027-02-19,0.33867255242639316,25_Holly Beac,47.56,-122.98
2027-02-20,0.3255788437443371,25_Holly Beac,47.56,-122.98
2027-02-21,0.3119290338007761,25_Holly Beac,47.56,-122.98
2027-02-22,0.3156001917456932,25_Holly Beac,47.56,-122.98
2027-02-23,0.35215140303221226,25_Holly Beac,47.56,-122.98
2027-02-24,0.3616107566579635,25_Holly Beac,47.56,-122.98
2027-02-25,0.3461959332701186,25_Holly Beac,47.56,-122.98
2027-02-26,0.3301263539119092,25_Holly Beac,47.56,-122.98
2027-02-27,0.4079031084418198,25_Holly Beac,47.56,-122.98
2027-02-28,0.39490764387718946,25_Holly Beac,47.56,-122.98
2027-03-01,0.3821400343996353,25_Holly Beac,47.56,-122.98
2027-03-02,0.4428995651815218,25_Holly Beac,47.56,-122.98
2027-03-03,0.4209540291923191,25_Holly Beac,47.56,-122.98
2027-03-04,0.3316810554291323,25_Holly Beac,47.56,-122.98
2027-03-05,0.2884722559409024,25_Holly Beac,47.56,-122.98
2027-03-06,0.2942931080744458,25_Holly Beac,47.56,-122.98
2027-03-07,0.3907648157514588,25_Holly Beac,47.56,-122.98
2027-03-08,0.4126816159499801,25_Holly Beac,47.56,-122.98
2027-03-09,0.4126323301377939,25_Holly Beac,47.56,-122.98
2026-02-28,0.08156035756841586,26_Illahee -,47.62,-122.6
2026-03-01,0.16172373235117005,26_Illahee -,47.62,-122.6
2026-03-02,0.15845821111623032,26_Illahee -,47.62,-122.6
2026-03-03,0.1356918115729866,26_Illahee -,47.62,-122.6
2026-03-04,0.11538829249562178,26_Illahee -,47.62,-122.6
2026-03-05,0.09695060414020029,26_Illahee -,47.62,-122.6
2026-03-06,0.10091235945165654,26_Illahee -,47.62,-122.6
2026-03-07,0.12242835893979075,26_Illahee -,47.62,-122.6
2026-03-08,0.11758752046347541,26_Illahee -,47.62,-122.6
2026-03-09,0.11986427837477713,26_Illahee -,47.62,-122.6
2026-03-10,0.11758631433161834,26_Illahee -,47.62,-122.6
2026-03-11,0.09841686474844445,26_Illahee -,47.62,-122.6
2026-03-12,0.09326490060618739,26_Illahee -,47.62,-122.6
2026-03-13,0.11788241110669082,26_Illahee -,47.62,-122.6
2026-03-14,0.12967949830396755,26_Illahee -,47.62,-122.6
2026-03-15,0.11796488837881584,26_Illahee -,47.62,-122.6
2026-03-16,0.09079760456361706,26_Illahee -,47.62,-122.6
2026-03-17,0.0944317665171022,26_Illahee -,47.62,-122.6
2026-03-18,0.11271468519184481,26_Illahee -,47.62,-122.6
2026-03-19,0.12088691277593208,26_Illahee -,47.62,-122.6
2026-03-20,0.11949605706932152,26_Illahee -,47.62,-122.6
2026-03-21,0.09287591197289381,26_Illahee -,47.62,-122.6
2026-03-22,0.09966967722395756,26_Illahee -,47.62,-122.6
2026-03-23,0.11655842977580233,26_Illahee -,47.62,-122.6
2026-03-24,0.11373239973663875,26_Illahee -,47.62,-122.6
2026-03-25,0.08427865057020208,26_Illahee -,47.62,-122.6
2026-03-26,0.06938731217582877,26_Illahee -,47.62,-122.6
2026-03-27,0.06873747471877047,26_Illahee -,47.62,-122.6
2026-03-28,0.09514423520508003,26_Illahee -,47.62,-122.6
2026-03-29,0.10319361701596914,26_Illahee -,47.62,-122.6
2026-03-30,0.10194723185833696,26_Illahee -,47.62,-122.6
2026-03-31,0.09950966260743341,26_Illahee -,47.62,-122.6
2026-04-01,0.08001290874792787,26_Illahee -,47.62,-122.6
2026-04-02,0.0827621956825909,26_Illahee -,47.62,-122.6
2026-04-03,0.0986761117960377,26_Illahee -,47.62,-122.6
2026-04-04,0.08629037885803578,26_Illahee -,47.62,-122.6
2026-04-05,0.08643274983757677,26_Illahee -,47.62,-122.6
2026-04-06,0.10092325055920183,26_Illahee -,47.62,-122.6
2026-04-07,0.09007437080799055,26_Illahee -,47.62,-122.6
2026-04-08,0.08209751634426257,26_Illahee -,47.62,-122.6
2026-04-09,0.09022865427947427,26_Illahee -,47.62,-122.6
2026-04-10,0.08257088202241786,26_Illahee -,47.62,-122.6
2026-04-11,0.09151021617699875,26_Illahee -,47.62,-122.6
2026-04-12,0.06859099442865466,26_Illahee -,47.62,-122.6
2026-04-13,0.06873685098249262,26_Illahee -,47.62,-122.6
2026-04-14,0.07172509821139436,26_Illahee -,47.62,-122.6
2026-04-15,0.07024860972577703,26_Illahee -,47.62,-122.6
2026-04-16,0.0758628939644217,26_Illahee -,47.62,-122.6
2026-04-17,0.06869122809207927,26_Illahee -,47.62,-122.6
2026-04-18,0.07726154076545107,26_Illahee -,47.62,-122.6
2026-04-19,0.062320524962463195,26_Illahee -,47.62,-122.6
2026-04-20,0.0646350102117862,26_Illahee -,47.62,-122.6
2026-04-21,0.06158124093250462,26_Illahee -,47.62,-122.6
2026-04-22,0.06853320598659259,26_Illahee -,47.62,-122.6
2026-04-23,0.058745852388401236,26_Illahee -,47.62,-122.6
2026-04-24,0.05778959720050257,26_Illahee -,47.62,-122.6
2026-04-25,0.06003735175417939,26_Illahee -,47.62,-122.6
2026-04-26,0.055946138336113525,26_Illahee -,47.62,-122.6
2026-04-27,0.061099500219821516,26_Illahee -,47.62,-122.6
2026-04-28,0.057681053380309044,26_Illahee -,47.62,-122.6
2026-04-29,0.055020226831510116,26_Illahee -,47.62,-122.6
2026-04-30,0.05895577910853615,26_Illahee -,47.62,-122.6
2026-05-01,0.064281735531255,26_Illahee -,47.62,-122.6
2026-05-02,0.06482945781424479,26_Illahee -,47.62,-122.6
2026-05-03,0.06100986920802327,26_Illahee -,47.62,-122.6
2026-05-04,0.07781914341443008,26_Illahee -,47.62,-122.6
2026-05-05,0.06828193855884926,26_Illahee -,47.62,-122.6
2026-05-06,0.061222790051055874,26_Illahee -,47.62,-122.6
2026-05-07,0.04685520865951057,26_Illahee -,47.62,-122.6
2026-05-08,0.04581089388170722,26_Illahee -,47.62,-122.6
2026-05-09,0.06108024001894691,26_Illahee -,47.62,-122.6
2026-05-10,0.0676256192279721,26_Illahee -,47.62,-122.6
2026-05-11,0.0828245611892747,26_Illahee -,47.62,-122.6
2026-05-12,0.07607135544708431,26_Illahee -,47.62,-122.6
2026-05-13,0.06960930785529792,26_Illahee -,47.62,-122.6
2026-05-14,0.06381056277173403,26_Illahee -,47.62,-122.6
2026-05-15,0.061788463701770054,26_Illahee -,47.62,-122.6
2026-05-16,0.050350291176335236,26_Illahee -,47.62,-122.6
2026-05-17,0.046206996685415475,26_Illahee -,47.62,-122.6
2026-05-18,0.06770979229612538,26_Illahee -,47.62,-122.6
2026-05-19,0.07014533994221923,26_Illahee -,47.62,-122.6
2026-05-20,0.07009365361483912,26_Illahee -,47.62,-122.6
2026-05-21,0.05642568997054778,26_Illahee -,47.62,-122.6
2026-05-22,0.05288895861894716,26_Illahee -,47.62,-122.6
2026-05-23,0.051125728461040854,26_Illahee -,47.62,-122.6
2026-05-24,0.05880911345896742,26_Illahee -,47.62,-122.6
2026-05-25,0.07155731030479502,26_Illahee -,47.62,-122.6
2026-05-26,0.06817760903971012,26_Illahee -,47.62,-122.6
2026-05-27,0.06670034115200878,26_Illahee -,47.62,-122.6
2026-05-28,0.05680624452742664,26_Illahee -,47.62,-122.6
2026-05-29,0.056284010330618896,26_Illahee -,47.62,-122.6
2026-05-30,0.0532319572696513,26_Illahee -,47.62,-122.6
2026-05-31,0.0525405138775861,26_Illahee -,47.62,-122.6
2026-06-01,0.05512139050308516,26_Illahee -,47.62,-122.6
2026-06-02,0.06344317823092696,26_Illahee -,47.62,-122.6
2026-06-03,0.06386433800867078,26_Illahee -,47.62,-122.6
2026-06-04,0.06449572953472243,26_Illahee -,47.62,-122.6
2026-06-05,0.06609633494825302,26_Illahee -,47.62,-122.6
2026-06-06,0.06704585175053583,26_Illahee -,47.62,-122.6
2026-06-07,0.06044197937953992,26_Illahee -,47.62,-122.6
2026-06-08,0.06160429307995068,26_Illahee -,47.62,-122.6
2026-06-09,0.062360555338612345,26_Illahee -,47.62,-122.6
2026-06-10,0.06261331298242935,26_Illahee -,47.62,-122.6
2026-06-11,0.060961663892613316,26_Illahee -,47.62,-122.6
